variant,orderDate,orderTime,previously_tried_greenies,preferred_retailer,audience
Regular (For dogs 25-50lbs),2026-05-22,16:56:00,Yes,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-15,02:15:28,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-18,00:16:00,Yes,PetSmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-19,21:09:30,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-31,08:31:29,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-02,13:36:58,No,Amazon,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-28,18:49:47,No,Chewy,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-03,00:36:53,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-04,19:42:04,Yes,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-07,00:22:05,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-19,22:32:20,No,Amazon,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-25,03:28:47,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-19,15:36:46,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-10,20:52:14,Yes,Walmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-10,23:19:18,Yes,PetSmart,retargeting
Large (For dogs 50-100lbs),2026-05-07,13:44:40,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-23,18:26:58,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-15,13:53:09,No,Petco,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-06,20:14:22,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-31,09:30:35,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-05,15:02:52,No,Chewy,retargeting
Petite (For dogs 15-25lbs),2026-05-04,15:59:16,No,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-05,11:53:48,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-21,10:25:02,Yes,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-14,21:12:55,No,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-06-07,00:50:13,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-05,20:15:59,No,Amazon,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-22,23:21:36,Yes,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-05,15:03:39,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-03,02:56:08,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-11,06:46:19,No,PetSmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-13,11:59:37,No,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-04,17:59:48,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-15,14:57:13,No,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-05,03:00:57,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-02,19:00:40,Yes,Dollar General,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-30,06:23:48,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-05,21:08:13,No,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-14,05:25:58,No,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-28,23:25:22,Yes,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-08,10:39:15,No,PetSmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-20,04:08:37,Yes,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-06,04:12:28,No,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-16,21:50:21,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-01,19:56:17,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-19,02:16:18,No,Kroger,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-16,00:48:11,Yes,Chewy,retargeting
Regular (For dogs 25-50lbs),2026-05-20,00:27:06,No,Chewy,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-05,20:02:55,Yes,Chewy,retargeting
Large (For dogs 50-100lbs),2026-05-26,01:05:42,No,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-17,05:14:21,Yes,PetSmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-22,10:14:47,Yes,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-08,00:30:43,No,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-29,15:20:00,Yes,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-30,00:24:55,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-16,19:26:29,No,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-12,05:02:45,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-31,05:15:12,Yes,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-19,00:57:22,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-09,20:20:00,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-14,20:31:15,No,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-06-20,18:38:48,Yes,Dollar General,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-06,02:18:36,Yes,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-23,09:56:24,Yes,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-17,23:13:12,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-03,00:16:14,No,Chewy,retargeting
Large (For dogs 50-100lbs),2026-05-24,19:10:34,No,PetSmart,retargeting
Regular (For dogs 25-50lbs),2026-05-28,22:01:28,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-03,00:39:34,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-09,12:07:15,Yes,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-06-02,19:11:28,No,Petco,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-19,07:55:45,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-02,18:54:31,No,Kroger,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-14,17:04:46,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-07,06:38:17,No,Target,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-12,14:02:38,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-20,19:18:19,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-29,23:24:21,No,Dollar General,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-15,04:41:50,No,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-02,04:07:09,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-01,20:01:43,Yes,Dollar General,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-08,11:58:05,Yes,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-04,00:00:22,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-11,02:56:42,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-01,22:59:06,Yes,Chewy,retargeting
Petite (For dogs 15-25lbs),2026-05-20,07:19:20,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-11,09:39:16,No,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-06,12:22:42,No,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-06-03,11:42:57,No,Petco,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-02,14:54:45,No,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-18,14:04:58,Yes,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-04,17:22:04,No,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-10,21:55:54,No,PetSmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-14,01:14:19,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-04,20:29:09,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-23,05:31:34,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-06,18:07:50,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-02,23:10:33,Yes,Petco,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-30,22:12:12,Yes,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-20,00:35:25,Yes,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-02,10:58:58,Yes,Amazon,retargeting
Regular (For dogs 25-50lbs),2026-05-18,15:14:43,Yes,Petco,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-04,15:05:09,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-06,11:05:38,No,PetSmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-18,03:42:07,No,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-05,21:36:46,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-24,16:39:57,No,PetSmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-06-10,20:32:18,Yes,Target,affinity_audience_2
Petite (For dogs 15-25lbs),2026-06-01,04:31:04,No,Petco,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-09,04:47:45,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-29,06:41:30,Yes,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-19,05:49:41,No,Chewy,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-04,12:32:11,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-14,23:30:23,No,Kroger,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-10,23:20:49,Yes,Target,retargeting
Large (For dogs 50-100lbs),2026-06-21,19:14:51,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-23,17:10:35,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,22:05:24,Yes,Amazon,retargeting
TEENIE™ (For dogs 5-15lbs),2026-06-04,17:03:59,Yes,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-31,01:58:06,Yes,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-02,01:39:11,Yes,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-27,19:03:22,Yes,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-10,03:37:04,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-29,10:11:40,Yes,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-20,22:46:46,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-03,13:57:03,No,Walgreens,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-18,04:49:59,Yes,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-10,02:01:20,Yes,Target,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-02,22:04:55,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-10,21:52:43,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-06,12:25:32,No,Amazon,retargeting
Large (For dogs 50-100lbs),2026-05-05,01:53:51,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-18,10:06:44,No,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,14:19:42,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-02,04:34:49,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-18,23:20:29,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-11,17:29:18,Yes,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-27,16:20:07,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-05,00:14:13,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-03,18:54:35,No,Chewy,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-11,09:47:28,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-15,12:59:43,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-09,13:43:20,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-16,01:35:35,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-22,03:57:42,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-10,16:06:18,Yes,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-19,10:19:52,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-19,02:25:54,No,Amazon,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-22,21:25:38,No,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-06-18,05:36:34,Yes,Amazon,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-18,20:34:38,No,Kroger,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-06-09,12:23:06,No,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-06,01:38:43,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-03,01:03:03,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-14,03:19:17,No,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-15,04:20:39,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-24,03:03:06,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-03,00:25:54,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-06-05,19:39:54,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-03,15:49:43,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-03,03:19:41,No,Petco,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-02,10:54:21,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-12,00:44:27,No,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-26,14:54:37,Yes,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-11,21:01:21,No,Dollar General,retargeting
Large (For dogs 50-100lbs),2026-05-17,16:03:46,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-05,11:21:58,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-31,16:57:14,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-05,16:56:20,Yes,PetSmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-14,15:07:33,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-21,21:14:24,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-04,14:16:52,No,Chewy,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-11,21:54:29,No,Target,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-27,18:04:53,Yes,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,15:29:54,Yes,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-03,21:37:03,No,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-08,02:59:55,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-27,04:11:42,No,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-04,17:35:50,No,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-08,23:18:10,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-08,04:51:14,No,Target,retargeting
Large (For dogs 50-100lbs),2026-05-03,21:35:16,No,Chewy,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-16,00:16:41,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-06-01,00:24:39,Yes,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-02,01:05:11,No,Petco,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-02,18:31:27,Yes,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-06,03:49:27,Yes,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-08,06:43:27,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-02,03:08:06,No,Chewy,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-04,00:54:08,No,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-06-12,04:16:52,Yes,Chewy,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-27,02:55:32,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,18:56:48,Yes,PetSmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-17,04:10:10,No,Kroger,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-12,23:29:49,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-16,01:34:16,No,Amazon,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-07,01:17:44,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-09,11:18:26,Yes,Petco,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-11,14:40:12,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-14,23:28:27,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-26,22:32:52,Yes,Amazon,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-31,06:45:29,No,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-11,12:32:00,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-29,05:18:30,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-18,19:50:36,Yes,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-05-15,17:30:13,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-19,12:18:09,Yes,Amazon,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-23,00:34:41,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-06,16:38:05,Yes,Chewy,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-20,00:06:17,No,Target,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-02,10:48:38,Yes,Amazon,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-23,10:50:32,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-29,17:58:02,No,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-01,19:24:00,No,Target,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-03,12:57:47,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-11,23:30:27,No,Target,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-13,09:35:05,No,Petco,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-29,02:26:43,Yes,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-05,14:44:09,Yes,Chewy,affinity_audience_2
Petite (For dogs 15-25lbs),2026-06-12,02:47:49,No,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-23,02:44:04,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-19,11:52:35,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-16,18:43:02,No,Dollar General,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-25,20:44:22,No,Amazon,retargeting
Large (For dogs 50-100lbs),2026-05-12,04:21:11,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-05,15:17:11,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-22,02:43:34,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-17,03:12:25,No,Petco,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-04,14:41:05,Yes,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-07,21:29:48,Yes,Amazon,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-09,01:49:00,Yes,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-12,11:32:52,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-25,12:52:06,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-15,15:56:23,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-02,04:54:25,Yes,Target,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-19,01:31:01,No,Chewy,retargeting
Petite (For dogs 15-25lbs),2026-05-21,23:54:13,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-25,03:25:22,No,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-21,05:55:20,No,Amazon,retargeting
Petite (For dogs 15-25lbs),2026-05-03,19:11:19,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-04,13:46:33,No,Target,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-19,19:22:13,Yes,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-05,12:52:20,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-06,22:23:53,No,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-12,11:22:20,Yes,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,13:32:39,No,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-19,12:26:38,Yes,PetSmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-10,09:22:58,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-28,11:44:39,No,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-10,03:31:10,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-06,01:41:33,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-02,05:15:57,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-05,21:25:40,Yes,PetSmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-22,03:54:25,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-02,14:17:22,No,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-28,18:53:43,No,Dollar General,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-18,17:03:57,No,Chewy,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-08,03:24:33,Yes,Amazon,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-07,00:46:35,No,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-02,23:09:28,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-06-02,15:21:12,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-03,20:07:59,Yes,Petco,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-15,16:52:35,No,Chewy,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-31,19:09:09,Yes,Target,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-15,01:34:16,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-16,13:39:49,No,PetSmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-04,11:59:23,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-05,14:36:29,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-06,14:51:18,Yes,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-17,16:55:34,Yes,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-15,15:34:44,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-18,01:07:57,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-04,06:45:14,No,Petco,retargeting
TEENIE™ (For dogs 5-15lbs),2026-06-11,14:37:31,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-19,15:07:15,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-22,13:50:29,No,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-17,19:22:00,No,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-03,21:23:25,Yes,PetSmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-15,17:19:39,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-04,22:06:01,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-01,22:36:54,Yes,PetSmart,retargeting
Petite (For dogs 15-25lbs),2026-06-07,00:49:11,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-23,22:21:27,Yes,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-13,05:32:40,No,Petco,retargeting
Regular (For dogs 25-50lbs),2026-05-02,03:41:33,Yes,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-04,01:01:14,Yes,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-20,21:22:00,No,Target,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-18,21:57:20,No,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-20,12:14:11,No,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-18,03:44:41,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-05,22:02:43,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-15,21:33:02,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-26,01:00:43,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-07,13:05:12,No,Petco,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-09,14:33:07,Yes,PetSmart,retargeting
Regular (For dogs 25-50lbs),2026-06-05,19:26:44,No,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-21,17:46:13,Yes,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-18,18:06:22,Yes,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-25,21:18:25,No,Kroger,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-13,15:27:56,Yes,Kroger,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-23,16:14:48,No,Amazon,affinity_audience_1
